This file was created using the 202108 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20110506    ,0.02
20110509    ,0.66
20110510    ,0.35
20110511   ,-0.51
20110512   ,-0.54
20110513    ,0.01
20110516    ,0.10
20110517   ,-0.14
20110518    ,0.04
20110519    ,0.24
20110520    ,0.08
20110523   ,-0.48
20110524    ,0.63
20110525   ,-0.26
20110526    ,0.27
20110527    ,0.33
20110530    ,0.20
20110531    ,0.33
20110601    ,0.47
20110602    ,0.04
20110603   ,-0.10
20110606    ,0.24
20110607   ,-0.11
20110608   ,-0.04
20110609    ,0.70
20110610   ,-0.33
20110613   ,-0.20
20110614    ,0.11
20110615   ,-0.04
20110616   ,-0.08
20110617   ,-0.24
20110620    ,0.05
20110621    ,0.64
20110622    ,0.40
20110623    ,0.15
20110624    ,0.54
20110627    ,0.04
20110628    ,0.20
20110629    ,0.35
20110630    ,0.04
20110701   ,-0.34
20110704    ,0.37
20110705    ,0.70
20110706    ,0.88
20110707    ,0.31
20110708    ,0.69
20110711    ,0.17
20110712   ,-0.12
20110713    ,0.71
20110714    ,0.32
20110715    ,0.48
20110718    ,0.36
20110719   ,-0.45
20110720   ,-0.71
20110721   ,-1.20
20110722   ,-0.41
20110725    ,1.50
20110726   ,-0.03
20110727    ,0.20
20110728   ,-0.78
20110729    ,0.16
20110801    ,0.64
20110802   ,-0.61
20110803   ,-0.90
20110804   ,-0.73
20110805   ,-1.20
20110808   ,-1.78
20110809    ,1.81
20110810    ,1.97
20110811    ,0.02
20110812   ,-0.25
20110815    ,0.14
20110816   ,-0.47
20110817   ,-0.02
20110818    ,0.03
20110819   ,-0.45
20110822   ,-0.38
20110823    ,0.61
20110824    ,0.31
20110825    ,0.02
20110826    ,0.65
20110829   ,-0.80
20110830    ,0.35
20110831    ,0.34
20110901    ,0.36
20110902    ,1.32
20110905    ,1.42
20110906    ,0.03
20110907   ,-0.94
20110908   ,-0.06
20110909    ,1.47
20110912    ,1.40
20110913   ,-0.88
20110914   ,-0.42
20110915   ,-1.23
20110916   ,-0.27
20110919    ,1.38
20110920    ,0.49
20110921    ,0.40
20110922    ,1.68
20110923   ,-0.77
20110926   ,-0.99
20110927   ,-2.34
20110928    ,0.49
20110929   ,-1.26
20110930    ,1.29
20111003    ,1.04
20111004    ,0.90
20111005   ,-1.45
20111006   ,-1.46
20111007    ,0.43
20111010   ,-0.91
20111011   ,-0.12
20111012   ,-1.86
20111013    ,1.59
20111014   ,-0.01
20111017    ,1.21
20111018    ,0.62
20111019   ,-0.44
20111020    ,1.60
20111021   ,-1.42
20111024   ,-1.64
20111025    ,0.31
20111026    ,0.38
20111027   ,-4.13
20111028    ,0.38
20111031    ,2.84
20111101    ,3.38
20111102   ,-0.61
20111103   ,-1.44
20111104    ,0.84
20111107    ,0.27
20111108   ,-0.28
20111109    ,1.76
20111110    ,0.07
20111111   ,-1.50
20111114    ,0.56
20111115    ,1.19
20111116    ,0.55
20111117    ,1.23
20111118    ,0.00
20111121    ,1.70
20111122    ,1.12
20111123    ,0.80
20111124   ,-0.89
20111125    ,0.15
20111128   ,-2.10
20111129    ,0.18
20111130   ,-1.96
20111201    ,0.48
20111202   ,-1.53
20111205   ,-1.57
20111206    ,1.06
20111207    ,0.53
20111208    ,2.20
20111209   ,-1.08
20111212    ,2.11
20111213    ,0.70
20111214    ,1.68
20111215   ,-0.12
20111216   ,-0.30
20111219    ,0.71
20111220   ,-2.18
20111221    ,0.49
20111222   ,-0.98
20111223   ,-0.23
20111226    ,0.04
20111227   ,-0.01
20111228    ,0.94
20111229   ,-0.19
20111230   ,-0.28
20120102   ,-0.95
20120103   ,-1.54
20120104    ,0.74
20120105    ,1.15
20120106    ,0.29
20120109    ,1.06
20120110   ,-1.47
20120111   ,-1.15
20120112   ,-1.80
20120113   ,-0.35
20120116   ,-0.39
20120117   ,-0.93
20120118   ,-0.53
20120119   ,-2.84
20120120   ,-0.40
20120123   ,-1.28
20120124    ,0.85
20120125   ,-0.48
20120126   ,-1.35
20120127   ,-0.14
20120130    ,1.76
20120131   ,-0.57
20120201   ,-1.44
20120202   ,-1.21
20120203   ,-0.90
20120206    ,0.13
20120207   ,-0.19
20120208   ,-0.96
20120209   ,-0.13
20120210    ,1.76
20120213   ,-0.27
20120214    ,0.85
20120215    ,0.42
20120216    ,0.29
20120217   ,-1.64
20120220   ,-1.16
20120221    ,0.35
20120222    ,1.06
20120223    ,1.10
20120224   ,-0.68
20120227    ,0.48
20120228    ,0.33
20120229    ,0.08
20120301    ,0.01
20120302   ,-0.69
20120305    ,0.75
20120306    ,1.33
20120307   ,-0.03
20120308   ,-0.25
20120309    ,0.45
20120312    ,0.62
20120313   ,-0.63
20120314   ,-0.63
20120315   ,-0.83
20120316   ,-0.58
20120319   ,-0.69
20120320    ,0.24
20120321    ,0.91
20120322    ,0.95
20120323   ,-0.37
20120326    ,0.68
20120327    ,0.19
20120328    ,0.53
20120329    ,0.96
20120330    ,0.18
20120402    ,1.26
20120403    ,0.74
20120404    ,1.30
20120405    ,0.59
20120406    ,0.01
20120409    ,0.03
20120410    ,1.36
20120411   ,-0.46
20120412    ,0.19
20120413    ,1.33
20120416    ,1.24
20120417   ,-1.19
20120418    ,1.63
20120419    ,1.39
20120420   ,-0.49
20120423    ,1.29
20120424   ,-0.55
20120425   ,-1.35
20120426    ,1.06
20120427   ,-0.93
20120430    ,0.37
20120501    ,0.01
20120502    ,1.36
20120503    ,0.91
20120504   ,-0.41
20120507   ,-0.69
20120508   ,-0.08
20120509    ,1.16
20120510   ,-1.63
20120511    ,1.04
20120514    ,1.48
20120515    ,1.59
20120516   ,-0.09
20120517    ,0.59
20120518   ,-1.16
20120521   ,-0.30
20120522   ,-0.84
20120523    ,1.35
20120524    ,0.14
20120525    ,0.17
20120528    ,0.45
20120529    ,0.87
20120530    ,0.75
20120531    ,0.46
20120601   ,-0.98
20120604   ,-1.01
20120605   ,-0.12
20120606   ,-1.14
20120607    ,0.40
20120608    ,0.07
20120611    ,1.00
20120612    ,0.69
20120613    ,0.52
20120614   ,-0.39
20120615   ,-2.06
20120618    ,1.08
20120619   ,-1.25
20120620   ,-1.13
20120621    ,0.51
20120622   ,-0.33
20120625    ,2.16
20120626    ,1.00
20120627   ,-0.26
20120628   ,-0.03
20120629   ,-2.49
20120702    ,0.07
20120703   ,-0.29
20120704   ,-0.26
20120705    ,1.02
20120706    ,1.73
20120709    ,0.23
20120710    ,0.44
20120711   ,-0.31
20120712    ,0.61
20120713   ,-0.19
20120716    ,0.28
20120717   ,-0.13
20120718    ,0.27
20120719    ,0.25
20120720    ,1.62
20120723    ,0.76
20120724    ,0.97
20120725   ,-0.52
20120726   ,-0.92
20120727   ,-0.78
20120730   ,-0.85
20120731   ,-0.33
20120801    ,0.24
20120802    ,1.73
20120803   ,-1.44
20120806   ,-1.14
20120807   ,-0.95
20120808    ,0.14
20120809    ,0.02
20120810    ,0.25
20120813   ,-0.27
20120814    ,0.11
20120815    ,0.32
20120816   ,-1.77
20120817   ,-0.72
20120820    ,0.11
20120821   ,-0.88
20120822   ,-0.04
20120823    ,0.16
20120824    ,0.58
20120827   ,-0.16
20120828   ,-0.14
20120829    ,0.62
20120830    ,0.53
20120831   ,-0.67
20120903    ,0.29
20120904   ,-0.44
20120905    ,0.31
20120906   ,-0.72
20120907   ,-1.26
20120910   ,-0.74
20120911   ,-0.46
20120912   ,-0.79
20120913    ,0.54
20120914   ,-1.07
20120917    ,0.03
20120918    ,0.61
20120919    ,0.00
20120920    ,0.98
20120921   ,-0.26
20120924    ,0.37
20120925    ,0.42
20120926    ,1.48
20120927   ,-0.19
20120928    ,0.73
20121001   ,-0.12
20121002   ,-0.13
20121003   ,-0.08
20121004    ,0.37
20121005   ,-0.26
20121008    ,0.31
20121009    ,0.08
20121010    ,0.06
20121011   ,-0.27
20121012    ,0.06
20121015    ,0.41
20121016   ,-0.39
20121017   ,-1.10
20121018   ,-0.04
20121019    ,0.53
20121022    ,0.06
20121023    ,0.16
20121024    ,0.04
20121025    ,0.97
20121026   ,-0.34
20121029    ,0.55
20121030   ,-0.31
20121031    ,0.20
20121101    ,0.13
20121102    ,0.33
20121105    ,0.12
20121106    ,0.29
20121107    ,0.13
20121108    ,0.23
20121109    ,0.12
20121112    ,0.15
20121113    ,0.50
20121114    ,0.30
20121115   ,-0.01
20121116    ,0.24
20121119   ,-0.23
20121120    ,0.53
20121121   ,-0.15
20121122   ,-0.11
20121123    ,0.00
20121126    ,0.20
20121127    ,0.62
20121128    ,0.15
20121129   ,-0.27
20121130    ,0.43
20121203   ,-0.06
20121204   ,-0.15
20121205   ,-0.24
20121206    ,0.62
20121207    ,0.31
20121210   ,-0.06
20121211   ,-0.38
20121212   ,-0.45
20121213   ,-0.39
20121214    ,0.02
20121217   ,-0.32
20121218   ,-0.37
20121219    ,0.25
20121220   ,-0.14
20121221   ,-0.19
20121224    ,0.01
20121225    ,0.00
20121226   ,-0.01
20121227    ,0.19
20121228    ,0.17
20121231    ,0.05
20130101   ,-0.01
20130102   ,-0.09
20130103   ,-0.50
20130104   ,-0.30
20130107   ,-0.44
20130108    ,0.23
20130109   ,-0.55
20130110   ,-0.27
20130111    ,0.17
20130114    ,0.06
20130115   ,-0.01
20130116    ,0.49
20130117    ,0.02
20130118    ,0.21
20130121   ,-0.34
20130122    ,0.08
20130123    ,0.01
20130124    ,0.05
20130125    ,0.62
20130128   ,-0.01
20130129   ,-0.25
20130130    ,0.52
20130131    ,0.09
20130201    ,0.53
20130204    ,0.52
20130205    ,0.24
20130206   ,-0.01
20130207   ,-0.04
20130208    ,0.37
20130211   ,-0.28
20130212    ,0.73
20130213   ,-0.02
20130214    ,0.35
20130215    ,0.38
20130218   ,-0.14
20130219    ,0.27
20130220    ,0.56
20130221   ,-0.08
20130222   ,-0.09
20130225   ,-0.36
20130226    ,0.04
20130227    ,0.41
20130228    ,0.45
20130301    ,0.44
20130304    ,0.14
20130305   ,-0.03
20130306   ,-0.25
20130307    ,0.21
20130308   ,-0.49
20130311   ,-0.08
20130312   ,-0.05
20130313    ,0.60
20130314   ,-0.01
20130315   ,-0.25
20130318    ,0.17
20130319   ,-0.14
20130320    ,0.52
20130321   ,-0.41
20130322    ,0.26
20130325    ,0.34
20130326    ,0.21
20130327   ,-0.18
20130328    ,0.54
20130329    ,0.00
20130401   ,-0.01
20130402    ,0.55
20130403    ,0.20
20130404   ,-0.66
20130405   ,-0.63
20130408    ,0.09
20130409   ,-0.28
20130410    ,0.88
20130411    ,0.63
20130412    ,0.18
20130415    ,0.75
20130416   ,-0.08
20130417   ,-0.21
20130418    ,0.18
20130419    ,0.07
20130422    ,0.34
20130423    ,0.85
20130424   ,-0.31
20130425   ,-0.23
20130426    ,0.05
20130429    ,0.09
20130430    ,0.25
20130501    ,0.07
20130502   ,-0.06
20130503   ,-0.53
20130506   ,-0.16
20130507    ,0.21
20130508    ,0.61
20130509   ,-0.13
20130510    ,0.15
20130513   ,-0.01
20130514    ,0.32
20130515    ,0.74
20130516   ,-0.14
20130517   ,-0.17
20130520    ,0.33
20130521   ,-0.12
20130522    ,0.41
20130523   ,-0.17
20130524   ,-0.76
20130527    ,0.11
20130528    ,0.47
20130529   ,-0.56
20130530   ,-0.01
20130531   ,-0.02
20130603   ,-0.23
20130604    ,0.35
20130605   ,-0.66
20130606   ,-0.39
20130607    ,0.60
20130610    ,0.11
20130611   ,-0.43
20130612   ,-0.01
20130613   ,-0.27
20130614    ,0.32
20130617    ,0.48
20130618    ,0.42
20130619    ,0.38
20130620   ,-0.56
20130621   ,-0.64
20130624   ,-0.26
20130625    ,0.67
20130626    ,1.06
20130627    ,0.39
20130628   ,-0.07
20130701    ,0.61
20130702   ,-0.20
20130703    ,0.03
20130704    ,0.71
20130705    ,0.37
20130708    ,0.80
20130709   ,-0.38
20130710    ,0.38
20130711   ,-0.55
20130712    ,0.20
20130715    ,0.29
20130716   ,-0.41
20130717   ,-0.16
20130718    ,0.82
20130719    ,0.13
20130722    ,0.19
20130723   ,-0.50
20130724    ,0.32
20130725    ,0.45
20130726   ,-0.01
20130729    ,0.12
20130730    ,0.35
20130731    ,0.13
20130801    ,0.34
20130802    ,0.13
20130805    ,0.39
20130806    ,0.42
20130807   ,-0.36
20130808   ,-0.11
20130809   ,-0.55
20130812   ,-0.33
20130813   ,-0.61
20130814   ,-0.03
20130815   ,-0.42
20130816   ,-0.15
20130819    ,0.05
20130820   ,-0.17
20130821    ,0.18
20130822    ,0.28
20130823   ,-0.07
20130826   ,-0.24
20130827   ,-1.01
20130828   ,-0.68
20130829    ,0.84
20130830   ,-0.27
20130902    ,0.64
20130903   ,-0.06
20130904   ,-0.23
20130905    ,0.31
20130906   ,-0.12
20130909    ,0.50
20130910    ,0.50
20130911   ,-0.24
20130912   ,-0.33
20130913    ,0.14
20130916    ,0.41
20130917   ,-0.18
20130918    ,0.22
20130919   ,-0.22
20130920    ,0.27
20130923   ,-0.44
20130924    ,0.33
20130925    ,0.17
20130926   ,-0.33
20130927    ,0.39
20130930    ,0.12
20131001    ,0.92
20131002   ,-0.01
20131003    ,0.06
20131004    ,0.10
20131007   ,-0.10
20131008   ,-0.18
20131009   ,-0.38
20131010    ,0.57
20131011    ,0.01
20131014    ,0.01
20131015    ,0.38
20131016    ,0.16
20131017    ,0.34
20131018   ,-0.02
20131021   ,-0.12
20131022   ,-0.11
20131023    ,0.20
20131024   ,-0.10
20131025   ,-0.38
20131028   ,-0.40
20131029    ,0.23
20131030    ,0.08
20131031    ,0.72
20131101    ,0.24
20131104   ,-0.21
20131105   ,-0.42
20131106    ,0.26
20131107   ,-0.12
20131108    ,0.14
20131111    ,0.30
20131112    ,0.16
20131113   ,-0.34
20131114    ,0.14
20131115   ,-0.30
20131118    ,0.30
20131119   ,-0.18
20131120   ,-0.32
20131121    ,0.63
20131122    ,0.39
20131125    ,0.41
20131126    ,0.61
20131127    ,0.52
20131128   ,-0.14
20131129    ,0.02
20131202    ,0.53
20131203   ,-0.33
20131204    ,0.00
20131205   ,-0.31
20131206    ,0.22
20131209    ,0.40
20131210   ,-0.03
20131211    ,0.52
20131212    ,0.11
20131213    ,0.21
20131216    ,0.06
20131217    ,0.05
20131218    ,0.30
20131219    ,0.15
20131220    ,0.24
20131223   ,-0.02
20131224   ,-0.07
20131225    ,0.00
20131226    ,0.05
20131227   ,-0.14
20131230   ,-0.40
20131231    ,0.04
20140101    ,0.00
20140102    ,0.30
20140103    ,0.10
20140106    ,0.45
20140107    ,0.19
20140108    ,0.10
20140109    ,0.24
20140110   ,-0.19
20140113   ,-0.33
20140114    ,0.19
20140115    ,0.29
20140116   ,-0.50
20140117   ,-0.02
20140120   ,-0.11
20140121   ,-0.15
20140122    ,0.05
20140123   ,-0.21
20140124   ,-0.62
20140127   ,-0.40
20140128    ,1.11
20140129    ,0.09
20140130    ,0.58
20140131    ,0.04
20140203   ,-0.60
20140204    ,0.55
20140205    ,0.09
20140206    ,0.59
20140207    ,0.04
20140210   ,-0.13
20140211    ,0.16
20140212    ,0.44
20140213    ,0.19
20140214   ,-0.05
20140217   ,-0.16
20140218    ,0.07
20140219   ,-0.18
20140220    ,0.16
20140221    ,0.20
20140224    ,0.14
20140225    ,0.18
20140226   ,-0.06
20140227    ,0.08
20140228    ,0.33
20140303   ,-0.82
20140304    ,0.67
20140305    ,0.48
20140306   ,-0.01
20140307   ,-0.14
20140310    ,0.12
20140311    ,0.31
20140312    ,0.04
20140313   ,-0.41
20140314   ,-0.62
20140317    ,1.14
20140318    ,0.03
20140319    ,0.15
20140320   ,-0.02
20140321   ,-0.89
20140324   ,-0.63
20140325   ,-0.21
20140326    ,0.18
20140327   ,-0.01
20140328   ,-0.03
20140331    ,0.18
20140401    ,0.83
20140402   ,-0.14
20140403    ,0.16
20140404   ,-0.11
20140407   ,-0.70
20140408   ,-1.47
20140409    ,0.18
20140410   ,-0.48
20140411   ,-0.56
20140414   ,-1.66
20140415   ,-0.85
20140416    ,1.51
20140417    ,0.86
20140418    ,0.00
20140421    ,0.00
20140422    ,0.55
20140423   ,-0.02
20140424   ,-0.25
20140425   ,-0.72
20140428   ,-0.45
20140429    ,0.18
20140430    ,0.00
20140501    ,0.09
20140502   ,-0.13
20140505    ,0.07
20140506   ,-0.26
20140507   ,-0.51
20140508    ,0.22
20140509   ,-0.55
20140512    ,0.17
20140513   ,-0.21
20140514   ,-0.21
20140515   ,-1.26
20140516   ,-0.16
20140519   ,-0.20
20140520    ,0.90
20140521    ,0.29
20140522   ,-0.05
20140523    ,0.53
20140526    ,0.74
20140527    ,0.11
20140528    ,0.41
20140529   ,-0.37
20140530    ,0.13
20140602    ,0.35
20140603   ,-0.28
20140604    ,0.19
20140605    ,0.71
20140606    ,0.77
20140609    ,0.01
20140610   ,-0.20
20140611   ,-0.42
20140612   ,-0.15
20140613   ,-0.03
20140616   ,-0.35
20140617    ,0.13
20140618    ,0.36
20140619    ,0.18
20140620   ,-0.19
20140623    ,0.03
20140624   ,-0.12
20140625    ,0.17
20140626    ,0.16
20140627   ,-0.11
20140630   ,-0.36
20140701    ,0.44
20140702    ,0.08
20140703   ,-0.07
20140704   ,-0.42
20140707   ,-0.07
20140708   ,-0.53
20140709    ,0.10
20140710   ,-0.37
20140711    ,0.33
20140714    ,0.09
20140715   ,-0.29
20140716    ,0.20
20140717   ,-0.22
20140718   ,-0.06
20140721   ,-0.22
20140722    ,0.45
20140723    ,0.09
20140724    ,0.49
20140725    ,0.03
20140728   ,-0.18
20140729   ,-0.08
20140730   ,-0.15
20140731    ,0.01
20140801   ,-0.23
20140804    ,0.32
20140805   ,-0.21
20140806   ,-0.71
20140807   ,-0.23
20140808   ,-0.32
20140811    ,0.61
20140812    ,0.04
20140813    ,0.24
20140814   ,-0.13
20140815   ,-0.11
20140818    ,0.12
20140819    ,0.30
20140820    ,0.08
20140821    ,0.57
20140822   ,-0.08
20140825    ,0.13
20140826   ,-0.03
20140827    ,0.00
20140828    ,0.11
20140829    ,0.17
20140901    ,0.03
20140902    ,0.01
20140903   ,-0.21
20140904   ,-0.18
20140905    ,0.17
20140908   ,-0.10
20140909    ,0.04
20140910    ,0.14
20140911    ,0.11
20140912    ,0.11
20140915    ,0.19
20140916   ,-0.04
20140917    ,0.36
20140918    ,0.27
20140919   ,-0.01
20140922    ,0.29
20140923    ,0.30
20140924   ,-0.14
20140925    ,0.22
20140926    ,0.30
20140929    ,0.45
20140930    ,0.12
20141001    ,0.21
20141002   ,-0.13
20141003    ,0.40
20141006   ,-0.41
20141007   ,-0.22
20141008   ,-0.02
20141009   ,-0.13
20141010    ,0.10
20141013   ,-0.10
20141014    ,0.16
20141015   ,-0.41
20141016   ,-0.33
20141017    ,0.60
20141020    ,0.36
20141021   ,-0.02
20141022    ,0.71
20141023    ,0.38
20141024    ,0.17
20141027    ,0.52
20141028   ,-0.04
20141029   ,-0.05
20141030    ,0.57
20141031   ,-0.09
20141103   ,-0.34
20141104    ,0.59
20141105   ,-0.09
20141106   ,-1.04
20141107   ,-0.11
20141110   ,-0.14
20141111    ,0.21
20141112    ,0.00
20141113    ,0.29
20141114   ,-0.51
20141117    ,0.17
20141118   ,-0.29
20141119    ,0.22
20141120    ,0.02
20141121   ,-0.52
20141124    ,0.09
20141125    ,0.10
20141126    ,0.02
20141127    ,0.69
20141128    ,0.53
20141201    ,0.11
20141202   ,-0.22
20141203    ,0.01
20141204    ,0.40
20141205    ,0.12
20141208    ,0.33
20141209    ,0.32
20141210    ,0.86
20141211    ,0.30
20141212    ,0.38
20141215    ,0.28
20141216   ,-0.45
20141217   ,-0.59
20141218   ,-0.25
20141219   ,-0.15
20141222    ,0.19
20141223   ,-0.52
20141224   ,-0.01
20141225    ,0.01
20141226   ,-0.05
20141229    ,0.21
20141230    ,0.21
20141231   ,-0.09
20150101    ,0.00
20150102    ,0.06
20150105    ,1.54
20150106   ,-0.10
20150107    ,0.07
20150108   ,-0.05
20150109    ,0.45
20150112    ,0.86
20150113   ,-0.24
20150114    ,0.51
20150115    ,0.66
20150116   ,-0.67
20150119    ,0.02
20150120   ,-0.25
20150121   ,-0.67
20150122   ,-0.52
20150123    ,0.90
20150126   ,-0.02
20150127    ,0.47
20150128    ,1.14
20150129    ,0.25
20150130   ,-0.19
20150202   ,-1.32
20150203   ,-2.14
20150204    ,0.45
20150205   ,-0.67
20150206    ,0.00
20150209   ,-0.29
20150210    ,0.47
20150211    ,0.75
20150212   ,-0.87
20150213   ,-1.42
20150216   ,-0.42
20150217    ,0.35
20150218   ,-0.63
20150219    ,0.58
20150220   ,-0.16
20150223    ,0.75
20150224   ,-0.55
20150225    ,0.24
20150226    ,0.22
20150227    ,0.00
20150302    ,0.46
20150303   ,-0.11
20150304    ,0.59
20150305    ,0.07
20150306   ,-0.44
20150309   ,-0.15
20150310    ,0.60
20150311    ,0.49
20150312    ,0.16
20150313    ,0.84
20150316    ,0.59
20150317   ,-0.40
20150318   ,-0.10
20150319    ,0.04
20150320   ,-0.88
20150323   ,-0.76
20150324   ,-0.08
20150325   ,-0.49
20150326   ,-0.12
20150327    ,0.30
20150330    ,0.38
20150331    ,0.02
20150401   ,-0.10
20150402    ,0.07
20150403   ,-0.03
20150406    ,0.02
20150407   ,-0.40
20150408    ,0.03
20150409    ,0.25
20150410    ,0.45
20150413   ,-0.05
20150414   ,-0.34
20150415   ,-0.80
20150416   ,-0.16
20150417   ,-0.02
20150420    ,0.34
20150421    ,1.15
20150422   ,-0.15
20150423   ,-0.65
20150424   ,-0.27
20150427   ,-0.15
20150428   ,-1.06
20150429   ,-0.53
20150430   ,-0.21
20150501    ,0.06
20150504    ,0.25
20150505   ,-0.56
20150506   ,-0.60
20150507    ,1.13
20150508    ,0.62
20150511   ,-0.07
20150512   ,-0.43
20150513    ,0.01
20150514    ,0.11
20150515    ,0.62
20150518    ,0.29
20150519    ,0.94
20150520    ,0.19
20150521   ,-0.11
20150522    ,0.25
20150525    ,0.33
20150526    ,0.47
20150527    ,0.11
20150528    ,0.41
20150529    ,0.05
20150601    ,0.57
20150602   ,-0.82
20150603   ,-0.50
20150604    ,0.45
20150605   ,-0.12
20150608   ,-0.13
20150609   ,-0.24
20150610   ,-0.07
20150611    ,0.39
20150612    ,0.51
20150615   ,-0.15
20150616    ,0.59
20150617   ,-0.35
20150618    ,0.00
20150619    ,0.09
20150622    ,0.06
20150623    ,0.09
20150624   ,-0.19
20150625    ,0.41
20150626    ,0.02
20150629    ,0.11
20150630    ,0.54
20150701    ,0.54
20150702   ,-0.54
20150703    ,0.28
20150706    ,0.57
20150707    ,0.25
20150708   ,-0.35
20150709    ,0.12
20150710    ,0.20
20150713    ,0.56
20150714    ,0.04
20150715    ,0.37
20150716   ,-0.08
20150717    ,0.41
20150720    ,0.27
20150721   ,-0.54
20150722    ,0.43
20150723    ,0.12
20150724    ,0.27
20150727   ,-0.38
20150728    ,0.29
20150729    ,0.18
20150730   ,-0.45
20150731    ,0.48
20150803    ,1.15
20150804    ,0.16
20150805   ,-0.31
20150806   ,-0.14
20150807   ,-0.68
20150810    ,0.18
20150811    ,0.28
20150812   ,-0.81
20150813    ,1.17
20150814    ,0.70
20150817    ,0.13
20150818    ,0.66
20150819    ,0.20
20150820   ,-0.76
20150821   ,-0.27
20150824    ,0.66
20150825    ,0.93
20150826   ,-0.12
20150827   ,-0.23
20150828   ,-0.67
20150831    ,0.42
20150901    ,0.02
20150902    ,0.59
20150903    ,0.07
20150904    ,0.59
20150907    ,0.20
20150908    ,0.11
20150909   ,-0.19
20150910    ,0.94
20150911    ,0.00
20150914    ,0.21
20150915   ,-0.31
20150916   ,-0.50
20150917    ,0.42
20150918    ,0.85
20150921    ,0.94
20150922    ,0.29
20150923    ,0.24
20150924    ,0.15
20150925    ,0.63
20150928    ,0.56
20150929   ,-1.32
20150930   ,-0.15
20151001   ,-0.05
20151002   ,-0.76
20151005   ,-1.10
20151006   ,-0.58
20151007   ,-2.27
20151008   ,-0.62
20151009   ,-1.32
20151012    ,0.28
20151013    ,0.82
20151014   ,-0.37
20151015    ,0.66
20151016    ,0.48
20151019    ,1.07
20151020    ,0.53
20151021    ,0.21
20151022   ,-0.70
20151023    ,0.24
20151026    ,0.39
20151027    ,1.20
20151028   ,-0.48
20151029    ,0.61
20151030   ,-0.06
20151102   ,-0.31
20151103   ,-0.86
20151104   ,-0.48
20151105    ,1.20
20151106    ,0.23
20151109   ,-0.14
20151110    ,0.92
20151111    ,0.49
20151112    ,0.87
20151113   ,-0.22
20151116    ,0.24
20151117   ,-0.08
20151118   ,-0.77
20151119   ,-0.08
20151120    ,0.31
20151123    ,0.38
20151124   ,-0.66
20151125    ,0.67
20151126   ,-0.32
20151127    ,0.45
20151130    ,0.27
20151201    ,0.09
20151202    ,0.86
20151203    ,0.20
20151204    ,0.51
20151207    ,1.20
20151208    ,0.76
20151209   ,-0.48
20151210   ,-0.33
20151211    ,0.64
20151214    ,0.76
20151215   ,-0.09
20151216   ,-0.19
20151217    ,0.52
20151218    ,0.04
20151221   ,-0.04
20151222   ,-0.44
20151223   ,-1.17
20151224   ,-0.10
20151225   ,-0.01
20151228    ,0.25
20151229    ,0.50
20151230    ,0.37
20151231   ,-0.09
20160101   ,-0.02
20160104    ,0.07
20160105    ,0.07
20160106    ,0.73
20160107    ,0.53
20160108    ,0.58
20160111    ,0.35
20160112    ,0.75
20160113   ,-0.29
20160114   ,-1.49
20160115    ,0.42
20160118    ,0.38
20160119    ,0.62
20160120    ,0.58
20160121   ,-0.87
20160122   ,-0.86
20160125    ,1.37
20160126   ,-1.02
20160127    ,0.49
20160128   ,-0.95
20160129    ,0.38
20160201    ,0.91
20160202    ,1.38
20160203   ,-0.11
20160204   ,-2.38
20160205   ,-1.84
20160208    ,0.14
20160209    ,1.55
20160210    ,0.89
20160211    ,0.73
20160212   ,-1.88
20160215   ,-0.79
20160216    ,0.43
20160217   ,-1.53
20160218    ,1.02
20160219    ,0.97
20160222   ,-1.14
20160223    ,1.22
20160224    ,1.05
20160225   ,-0.20
20160226   ,-1.81
20160229   ,-0.91
20160301   ,-0.19
20160302   ,-2.05
20160303   ,-1.79
20160304   ,-1.34
20160307   ,-0.78
20160308    ,0.98
20160309    ,0.88
20160310    ,0.67
20160311   ,-1.45
20160314   ,-0.45
20160315    ,1.32
20160316    ,0.19
20160317   ,-0.34
20160318   ,-0.76
20160321    ,0.23
20160322    ,0.21
20160323    ,1.29
20160324    ,0.89
20160325    ,0.00
20160328   ,-0.02
20160329    ,0.81
20160330   ,-0.77
20160331    ,0.44
20160401    ,0.77
20160404    ,0.15
20160405    ,1.33
20160406    ,0.10
20160407    ,0.40
20160408   ,-1.41
20160411   ,-0.81
20160412   ,-0.31
20160413   ,-2.42
20160414   ,-0.39
20160415   ,-0.32
20160418   ,-0.13
20160419   ,-0.67
20160420   ,-1.28
20160421   ,-1.15
20160422   ,-0.40
20160425    ,1.08
20160426   ,-0.56
20160427    ,0.09
20160428   ,-0.35
20160429    ,1.06
20160502    ,0.75
20160503    ,1.89
20160504    ,0.57
20160505    ,0.18
20160506    ,0.12
20160509    ,1.29
20160510   ,-0.56
20160511    ,0.41
20160512    ,0.36
20160513    ,0.02
20160516   ,-0.28
20160517   ,-0.30
20160518   ,-0.85
20160519    ,0.50
20160520    ,0.14
20160523    ,0.18
20160524   ,-0.64
20160525   ,-1.33
20160526    ,0.30
20160527    ,0.15
20160530   ,-0.05
20160531    ,0.96
20160601    ,1.08
20160602   ,-0.43
20160603    ,0.87
20160606   ,-0.17
20160607   ,-0.59
20160608    ,0.11
20160609    ,0.49
20160610    ,0.94
20160613    ,0.62
20160614    ,0.54
20160615   ,-0.30
20160616    ,0.46
20160617   ,-1.90
20160620   ,-0.64
20160621    ,0.07
