This file was created using the 202108 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20110503   ,-1.62
20110504   ,-0.98
20110505   ,-0.85
20110506    ,0.64
20110509    ,1.28
20110510   ,-0.14
20110511   ,-1.26
20110512   ,-0.43
20110513   ,-0.01
20110516   ,-0.66
20110517   ,-0.46
20110518    ,1.19
20110519    ,0.22
20110520    ,0.38
20110523   ,-0.48
20110524    ,0.43
20110525    ,1.23
20110526    ,0.49
20110527    ,0.22
20110530    ,0.03
20110531    ,0.24
20110601   ,-0.21
20110602    ,0.02
20110603   ,-0.16
20110606   ,-0.67
20110607    ,0.33
20110608   ,-0.49
20110609    ,0.57
20110610   ,-0.56
20110613   ,-0.50
20110614    ,0.95
20110615   ,-0.55
20110616   ,-1.07
20110617   ,-0.15
20110620    ,0.38
20110621    ,1.46
20110622    ,0.26
20110623    ,0.37
20110624   ,-0.24
20110627    ,0.14
20110628    ,1.22
20110629    ,0.11
20110630    ,0.20
20110701    ,0.16
20110704    ,0.07
20110705    ,1.09
20110706    ,0.19
20110707   ,-0.22
20110708    ,0.33
20110711   ,-0.39
20110712   ,-0.41
20110713    ,0.52
20110714   ,-0.10
20110715    ,0.55
20110718    ,0.45
20110719    ,0.35
20110720   ,-0.43
20110721   ,-0.57
20110722    ,0.42
20110725   ,-0.14
20110726   ,-0.32
20110727   ,-0.66
20110728    ,0.19
20110729    ,0.03
20110801    ,0.08
20110802   ,-0.85
20110803   ,-0.18
20110804   ,-1.75
20110805   ,-0.74
20110808   ,-1.83
20110809    ,1.57
20110810    ,1.09
20110811    ,0.64
20110812    ,1.28
20110815   ,-0.09
20110816   ,-0.86
20110817   ,-0.53
20110818   ,-1.78
20110819   ,-0.65
20110822   ,-0.01
20110823    ,1.70
20110824   ,-0.44
20110825   ,-0.35
20110826    ,1.13
20110829    ,0.00
20110830    ,0.65
20110831   ,-0.36
20110901    ,0.40
20110902    ,0.41
20110905   ,-0.01
20110906    ,0.88
20110907   ,-0.82
20110908    ,0.81
20110909   ,-0.23
20110912   ,-0.20
20110913    ,0.06
20110914   ,-0.18
20110915   ,-0.39
20110916    ,0.61
20110919    ,1.53
20110920    ,0.48
20110921    ,0.93
20110922   ,-0.05
20110923   ,-1.11
20110926   ,-0.92
20110927   ,-0.26
20110928    ,0.35
20110929   ,-1.69
20110930    ,0.62
20111003    ,0.78
20111004   ,-1.89
20111005    ,0.11
20111006   ,-0.37
20111007    ,1.03
20111010   ,-0.50
20111011   ,-0.04
20111012   ,-1.02
20111013    ,0.75
20111014    ,0.39
20111017    ,0.99
20111018   ,-1.61
20111019    ,0.03
20111020   ,-0.26
20111021   ,-0.63
20111024   ,-1.01
20111025    ,0.82
20111026   ,-0.69
20111027   ,-2.43
20111028   ,-0.23
20111031    ,1.82
20111101    ,1.69
20111102   ,-0.68
20111103   ,-0.69
20111104    ,0.24
20111107   ,-0.14
20111108   ,-0.37
20111109    ,1.36
20111110   ,-0.18
20111111   ,-0.46
20111114    ,0.54
20111115    ,0.21
20111116    ,0.05
20111117    ,0.95
20111118   ,-0.08
20111121    ,0.84
20111122    ,0.83
20111123    ,0.84
20111124   ,-0.01
20111125   ,-0.19
20111128   ,-0.16
20111129    ,0.24
20111130   ,-1.97
20111201    ,0.43
20111202   ,-0.42
20111205   ,-0.82
20111206    ,0.12
20111207   ,-0.32
20111208    ,1.47
20111209   ,-0.46
20111212    ,0.77
20111213    ,0.76
20111214   ,-0.02
20111215    ,0.19
20111216   ,-0.05
20111219    ,1.32
20111220   ,-0.97
20111221   ,-0.27
20111222   ,-1.61
20111223    ,0.12
20111226    ,0.00
20111227    ,0.75
20111228    ,0.79
20111229   ,-0.48
20111230   ,-0.67
20120102   ,-0.01
20120103   ,-2.42
20120104   ,-0.02
20120105   ,-0.22
20120106   ,-0.07
20120109   ,-0.17
20120110   ,-0.73
20120111   ,-0.67
20120112   ,-0.44
20120113    ,0.76
20120116   ,-0.17
20120117    ,0.51
20120118   ,-1.40
20120119   ,-1.15
20120120   ,-0.52
20120123   ,-0.44
20120124   ,-0.19
20120125   ,-0.09
20120126    ,0.30
20120127   ,-0.55
20120130    ,0.56
20120131    ,0.25
20120201   ,-0.63
20120202   ,-0.43
20120203   ,-1.18
20120206   ,-0.17
20120207    ,0.45
20120208   ,-0.14
20120209    ,0.19
20120210    ,0.86
20120213    ,0.13
20120214    ,0.44
20120215   ,-0.48
20120216   ,-0.71
20120217   ,-0.10
20120220   ,-0.03
20120221   ,-0.39
20120222    ,0.23
20120223    ,0.03
20120224    ,0.25
20120227    ,0.21
20120228    ,0.12
20120229    ,0.29
20120301   ,-0.24
20120302    ,0.28
20120305    ,1.08
20120306    ,0.98
20120307   ,-0.29
20120308   ,-0.25
20120309   ,-0.21
20120312    ,0.75
20120313   ,-0.76
20120314    ,0.65
20120315   ,-0.77
20120316   ,-0.89
20120319    ,0.16
20120320    ,0.28
20120321    ,0.31
20120322    ,1.15
20120323   ,-0.47
20120326    ,0.16
20120327    ,0.42
20120328    ,0.43
20120329    ,0.18
20120330   ,-0.22
20120402   ,-0.03
20120403    ,1.06
20120404    ,0.64
20120405    ,0.77
20120406    ,0.03
20120409    ,0.50
20120410    ,0.07
20120411   ,-0.04
20120412   ,-1.25
20120413    ,1.07
20120416   ,-0.04
20120417   ,-0.38
20120418    ,0.46
20120419   ,-0.50
20120420    ,0.63
20120423    ,0.18
20120424   ,-0.53
20120425    ,0.38
20120426    ,0.12
20120427    ,0.19
20120430   ,-0.40
20120501   ,-0.42
20120502    ,1.10
20120503    ,0.86
20120504    ,0.27
20120507    ,0.15
20120508    ,0.38
20120509    ,0.11
20120510    ,0.46
20120511    ,0.53
20120514    ,0.56
20120515    ,1.30
20120516    ,0.70
20120517   ,-0.56
20120518    ,0.38
20120521   ,-0.19
20120522    ,0.14
20120523   ,-0.26
20120524    ,0.52
20120525   ,-0.49
20120528   ,-0.17
20120529   ,-0.27
20120530    ,0.97
20120531    ,0.09
20120601   ,-0.53
20120604    ,0.27
20120605   ,-0.72
20120606   ,-0.76
20120607    ,0.39
20120608    ,0.56
20120611    ,0.71
20120612   ,-0.36
20120613    ,0.25
20120614    ,0.23
20120615   ,-0.62
20120618    ,0.55
20120619   ,-0.95
20120620   ,-0.06
20120621    ,1.45
20120622   ,-0.02
20120625    ,0.94
20120626    ,0.34
20120627   ,-0.74
20120628   ,-0.22
20120629   ,-1.02
20120702    ,0.61
20120703   ,-1.46
20120704   ,-0.10
20120705    ,0.78
20120706    ,1.02
20120709    ,0.73
20120710    ,0.94
20120711   ,-0.54
20120712    ,0.87
20120713   ,-0.30
20120716    ,0.20
20120717   ,-0.19
20120718   ,-0.27
20120719   ,-0.68
20120720    ,0.08
20120723    ,0.35
20120724    ,0.47
20120725   ,-0.73
20120726   ,-0.35
20120727   ,-0.59
20120730   ,-0.08
20120731    ,0.26
20120801   ,-0.23
20120802    ,1.16
20120803   ,-0.20
20120806   ,-0.54
20120807   ,-1.17
20120808    ,0.03
20120809   ,-0.88
20120810   ,-0.27
20120813    ,0.44
20120814    ,0.53
20120815   ,-0.11
20120816   ,-0.75
20120817    ,0.15
20120820   ,-0.16
20120821   ,-0.74
20120822    ,0.23
20120823    ,0.30
20120824    ,0.17
20120827    ,0.55
20120828    ,0.17
20120829    ,0.35
20120830    ,0.46
20120831   ,-0.65
20120903    ,0.00
20120904    ,0.74
20120905   ,-0.17
20120906   ,-0.46
20120907   ,-1.07
20120910   ,-0.10
20120911   ,-0.38
20120912    ,0.13
20120913   ,-0.35
20120914   ,-0.72
20120917    ,0.32
20120918   ,-0.07
20120919    ,0.35
20120920    ,0.26
20120921    ,0.25
20120924    ,0.19
20120925    ,0.42
20120926   ,-0.26
20120927    ,0.03
20120928   ,-0.03
20121001   ,-0.02
20121002    ,0.06
20121003    ,1.19
20121004   ,-0.39
20121005    ,0.17
20121008   ,-0.39
20121009   ,-0.23
20121010    ,0.41
20121011   ,-0.81
20121012    ,0.26
20121015    ,0.26
20121016   ,-0.26
20121017   ,-0.13
20121018   ,-0.13
20121019    ,0.19
20121022    ,0.25
20121023   ,-0.03
20121024    ,0.87
20121025   ,-0.62
20121026   ,-0.13
20121029    ,0.04
20121030   ,-0.04
20121031   ,-0.16
20121101   ,-0.61
20121102    ,0.13
20121105   ,-0.03
20121106   ,-0.38
20121107    ,0.14
20121108    ,0.12
20121109    ,0.31
20121112    ,0.16
20121113    ,0.49
20121114   ,-0.52
20121115   ,-0.38
20121116    ,0.64
20121119    ,0.14
20121120    ,0.74
20121121   ,-0.23
20121122   ,-0.06
20121123   ,-0.19
20121126    ,0.11
20121127   ,-0.07
20121128   ,-0.19
20121129    ,0.00
20121130   ,-0.09
20121203    ,0.14
20121204   ,-0.32
20121205   ,-0.82
20121206    ,0.05
20121207   ,-0.30
20121210   ,-0.32
20121211   ,-0.14
20121212   ,-0.29
20121213   ,-0.28
20121214   ,-0.38
20121217    ,0.51
20121218   ,-0.14
20121219   ,-0.18
20121220    ,0.14
20121221   ,-0.19
20121224    ,0.41
20121225    ,0.00
20121226   ,-0.46
20121227    ,0.16
20121228    ,0.24
20121231    ,0.13
20130101    ,0.00
20130102   ,-0.14
20130103   ,-0.19
20130104   ,-0.37
20130107    ,0.09
20130108    ,0.72
20130109    ,0.02
20130110   ,-0.21
20130111   ,-0.14
20130114   ,-0.07
20130115   ,-0.10
20130116    ,0.05
20130117   ,-0.07
20130118   ,-0.12
20130121   ,-0.07
20130122   ,-0.25
20130123    ,0.32
20130124    ,0.06
20130125    ,0.00
20130128   ,-0.17
20130129    ,0.13
20130130    ,0.12
20130131   ,-0.04
20130201    ,0.21
20130204   ,-0.13
20130205    ,0.18
20130206   ,-0.15
20130207   ,-0.28
20130208   ,-0.05
20130211    ,0.17
20130212    ,0.25
20130213    ,0.21
20130214   ,-0.10
20130215    ,0.64
20130218    ,0.03
20130219    ,0.12
20130220    ,0.02
20130221   ,-0.21
20130222    ,0.18
20130225   ,-0.37
20130226    ,0.40
20130227    ,0.55
20130228    ,0.35
20130301    ,0.83
20130304    ,1.17
20130305    ,0.22
20130306   ,-0.46
20130307   ,-0.47
20130308   ,-0.02
20130311   ,-0.27
20130312   ,-0.26
20130313    ,0.28
20130314   ,-0.21
20130315   ,-0.60
20130318   ,-0.03
20130319    ,0.23
20130320    ,0.46
20130321   ,-0.10
20130322    ,0.20
20130325    ,0.02
20130326    ,0.27
20130327    ,0.17
20130328    ,0.49
20130329    ,0.01
20130401    ,0.24
20130402    ,0.46
20130403   ,-0.36
20130404    ,0.18
20130405    ,0.08
20130408    ,0.40
20130409   ,-0.51
20130410    ,0.16
20130411    ,0.47
20130412    ,0.50
20130415    ,0.22
20130416    ,0.69
20130417    ,0.59
20130418   ,-0.60
20130419    ,1.24
20130422   ,-0.13
20130423    ,0.34
20130424   ,-0.86
20130425   ,-0.36
20130426    ,0.17
20130429   ,-0.32
20130430   ,-0.64
20130501   ,-0.19
20130502    ,0.69
20130503   ,-0.10
20130506    ,0.36
20130507    ,0.17
20130508   ,-0.50
20130509    ,0.04
20130510    ,0.07
20130513    ,0.54
20130514    ,0.61
20130515    ,0.72
20130516   ,-0.69
20130517    ,0.19
20130520   ,-0.78
20130521   ,-0.18
20130522   ,-0.04
20130523    ,0.04
20130524    ,0.08
20130527    ,0.01
20130528    ,0.55
20130529   ,-0.52
20130530    ,0.12
20130531   ,-0.03
20130603   ,-0.64
20130604   ,-0.43
20130605   ,-0.61
20130606    ,0.74
20130607    ,0.75
20130610    ,0.09
20130611   ,-0.21
20130612   ,-0.38
20130613    ,0.52
20130614    ,0.15
20130617    ,0.32
20130618    ,0.37
20130619    ,0.09
20130620   ,-0.32
20130621   ,-0.45
20130624   ,-0.19
20130625    ,0.57
20130626    ,0.81
20130627    ,0.43
20130628   ,-0.60
20130701    ,0.51
20130702   ,-0.07
20130703   ,-0.07
20130704    ,0.00
20130705    ,0.79
20130708    ,0.11
20130709    ,0.02
20130710   ,-0.20
20130711   ,-0.05
20130712    ,0.61
20130715   ,-0.01
20130716   ,-0.78
20130717    ,0.26
20130718    ,0.31
20130719   ,-0.24
20130722   ,-0.12
20130723   ,-0.44
20130724    ,0.26
20130725    ,0.10
20130726   ,-0.01
20130729   ,-0.48
20130730    ,0.27
20130731    ,0.45
20130801    ,0.83
20130802    ,0.38
20130805   ,-0.06
20130806   ,-0.04
20130807   ,-0.36
20130808   ,-0.29
20130809   ,-0.02
20130812   ,-0.36
20130813    ,0.14
20130814   ,-0.57
20130815   ,-1.20
20130816    ,0.43
20130819   ,-0.07
20130820    ,0.42
20130821    ,0.34
20130822    ,0.33
20130823   ,-0.40
20130826    ,0.00
20130827   ,-0.98
20130828    ,0.35
20130829    ,0.78
20130830   ,-0.41
20130902    ,0.01
20130903    ,0.73
20130904    ,0.45
20130905    ,0.10
20130906   ,-0.40
20130909    ,0.18
20130910    ,0.75
20130911   ,-0.12
20130912    ,0.11
20130913   ,-0.01
20130916    ,0.23
20130917    ,0.17
20130918   ,-0.76
20130919    ,0.20
20130920    ,0.46
20130923   ,-0.52
20130924    ,0.48
20130925    ,0.15
20130926    ,0.41
20130927    ,0.17
20130930    ,0.13
20131001    ,0.70
20131002   ,-0.19
20131003   ,-0.11
20131004    ,0.57
20131007   ,-0.78
20131008   ,-0.93
20131009   ,-0.16
20131010    ,1.23
20131011    ,0.36
20131014    ,0.34
20131015   ,-0.17
20131016    ,0.69
20131017   ,-0.02
20131018    ,0.37
20131021   ,-0.36
20131022   ,-0.40
20131023   ,-0.06
20131024    ,0.24
20131025   ,-0.49
20131028   ,-0.50
20131029    ,0.41
20131030   ,-0.63
20131031    ,0.27
20131101    ,0.01
20131104    ,0.13
20131105    ,0.54
20131106   ,-1.15
20131107   ,-0.86
20131108    ,1.43
20131111    ,0.28
20131112    ,0.01
20131113    ,0.56
20131114   ,-0.12
20131115   ,-0.07
20131118   ,-0.71
20131119   ,-0.26
20131120    ,0.23
20131121    ,1.16
20131122    ,0.40
20131125   ,-0.13
20131126    ,0.78
20131127   ,-0.02
20131128   ,-0.05
20131129   ,-0.11
20131202    ,0.28
20131203   ,-0.55
20131204    ,0.03
20131205    ,0.20
20131206    ,0.26
20131209   ,-0.31
20131210   ,-0.08
20131211   ,-0.49
20131212    ,0.49
20131213    ,0.25
20131216    ,0.10
20131217   ,-0.08
20131218    ,0.41
20131219   ,-0.11
20131220    ,0.46
20131223   ,-0.13
20131224   ,-0.21
20131225    ,0.00
20131226    ,0.20
20131227   ,-0.83
20131230   ,-0.08
20131231   ,-0.05
20140101    ,0.02
20140102   ,-0.22
20140103    ,0.10
20140106   ,-0.16
20140107    ,0.53
20140108    ,0.79
20140109    ,0.66
20140110    ,0.03
20140113   ,-0.79
20140114    ,0.83
20140115   ,-0.30
20140116    ,0.03
20140117   ,-0.17
20140120   ,-0.16
20140121   ,-0.20
20140122    ,1.05
20140123   ,-0.50
20140124   ,-0.98
20140127   ,-0.44
20140128    ,0.74
20140129   ,-0.66
20140130    ,1.40
20140131   ,-0.12
20140203   ,-0.99
20140204    ,0.34
20140205   ,-0.16
20140206   ,-0.03
20140207    ,0.68
20140210   ,-0.02
20140211   ,-0.02
20140212    ,0.23
20140213    ,0.27
20140214   ,-0.41
20140217   ,-0.02
20140218    ,0.77
20140219   ,-0.13
20140220    ,0.35
20140221    ,0.28
20140224    ,0.40
20140225    ,0.24
20140226    ,0.10
20140227    ,0.13
20140228   ,-0.47
20140303   ,-0.15
20140304    ,0.96
20140305    ,0.18
20140306   ,-0.62
20140307   ,-0.10
20140310   ,-0.03
20140311   ,-0.22
20140312    ,0.07
20140313   ,-0.75
20140314   ,-0.12
20140317    ,0.37
20140318    ,0.66
20140319    ,0.09
20140320   ,-0.07
20140321   ,-1.13
20140324   ,-0.99
20140325   ,-0.24
20140326   ,-0.84
20140327   ,-0.53
20140328   ,-0.36
20140331    ,0.74
20140401    ,1.08
20140402    ,0.01
20140403   ,-0.89
20140404   ,-1.80
20140407   ,-1.12
20140408    ,0.05
20140409    ,1.27
20140410   ,-1.83
20140411   ,-0.61
20140414   ,-0.18
20140415    ,0.15
20140416    ,0.97
20140417    ,0.31
20140418    ,0.01
20140421    ,0.34
20140422    ,0.67
20140423   ,-0.29
20140424   ,-0.44
20140425   ,-1.11
20140428   ,-0.99
20140429    ,0.41
20140430    ,0.48
20140501    ,0.20
20140502    ,0.11
20140505    ,0.37
20140506   ,-0.41
20140507   ,-0.04
20140508   ,-0.68
20140509   ,-0.16
20140512    ,0.72
20140513   ,-0.11
20140514   ,-0.31
20140515   ,-0.30
20140516   ,-0.14
20140519    ,0.55
20140520   ,-0.05
20140521    ,0.37
20140522    ,0.15
20140523    ,0.48
20140526    ,0.02
20140527    ,0.31
20140528    ,0.12
20140529    ,0.30
20140530   ,-0.21
20140602    ,0.29
20140603    ,0.17
20140604    ,0.24
20140605   ,-0.23
20140606   ,-0.12
20140609    ,0.01
20140610   ,-0.08
20140611    ,0.24
20140612   ,-0.26
20140613    ,0.10
20140616    ,0.16
20140617    ,0.00
20140618    ,0.08
20140619   ,-0.03
20140620    ,0.46
20140623   ,-0.10
20140624   ,-0.48
20140625    ,0.37
20140626    ,0.22
20140627   ,-0.09
20140630    ,0.01
20140701    ,0.11
20140702   ,-0.03
20140703    ,0.11
20140704   ,-0.02
20140707   ,-0.29
20140708   ,-0.29
20140709    ,0.37
20140710   ,-0.04
20140711   ,-0.10
20140714    ,0.26
20140715   ,-0.67
20140716    ,0.28
20140717   ,-0.35
20140718    ,0.36
20140721    ,0.22
20140722    ,0.40
20140723    ,0.07
20140724   ,-0.17
20140725   ,-0.22
20140728   ,-0.16
20140729   ,-0.12
20140730   ,-0.06
20140731   ,-0.72
20140801    ,0.21
20140804    ,0.50
20140805   ,-0.39
20140806   ,-0.44
20140807    ,0.05
20140808    ,0.09
20140811    ,0.18
20140812   ,-0.14
20140813    ,0.71
20140814   ,-0.38
20140815    ,0.39
20140818    ,0.18
20140819    ,0.08
20140820    ,0.00
20140821   ,-0.28
20140822    ,0.18
20140825    ,0.14
20140826   ,-0.27
20140827    ,0.10
20140828    ,0.12
20140829    ,0.14
20140901    ,0.00
20140902    ,0.23
20140903   ,-0.14
20140904   ,-0.44
20140905    ,0.24
20140908    ,0.03
20140909    ,0.08
20140910    ,0.16
20140911   ,-0.14
20140912   ,-0.18
20140915   ,-0.25
20140916    ,0.61
20140917    ,0.03
20140918    ,0.00
20140919   ,-0.08
20140922   ,-0.17
20140923    ,0.15
20140924    ,0.28
20140925   ,-0.39
20140926    ,0.46
20140929    ,0.23
20140930   ,-0.11
20141001   ,-0.41
20141002   ,-0.20
20141003    ,0.36
20141006   ,-0.27
20141007   ,-0.01
20141008    ,0.14
20141009   ,-0.28
20141010   ,-1.00
20141013   ,-0.98
20141014   ,-0.88
20141015   ,-0.09
20141016    ,0.51
20141017    ,0.72
20141020    ,0.18
20141021    ,0.62
20141022    ,0.24
20141023    ,0.50
20141024    ,0.46
20141027   ,-0.13
20141028   ,-0.04
20141029    ,0.22
20141030   ,-0.45
20141031    ,0.16
20141103    ,0.37
20141104    ,0.17
20141105   ,-0.38
20141106    ,0.36
20141107   ,-0.55
20141110    ,0.41
20141111   ,-0.02
20141112   ,-0.13
20141113    ,0.27
20141114   ,-0.35
20141117    ,0.47
20141118    ,0.54
20141119   ,-0.13
20141120   ,-0.34
20141121   ,-0.38
20141124    ,0.30
20141125    ,0.27
20141126    ,0.90
20141127    ,0.18
20141128    ,1.29
20141201   ,-0.33
20141202    ,0.64
20141203   ,-0.38
20141204    ,0.77
20141205    ,0.40
20141208    ,0.72
20141209   ,-0.15
20141210    ,0.57
20141211    ,0.26
20141212    ,0.30
20141215    ,0.04
20141216   ,-0.66
20141217   ,-0.52
20141218    ,0.27
20141219   ,-0.80
20141222    ,0.16
20141223   ,-0.98
20141224    ,0.58
20141225    ,0.00
20141226    ,0.22
20141229   ,-0.06
20141230   ,-0.24
20141231   ,-0.19
20150101    ,0.00
20150102   ,-0.10
20150105    ,1.04
20150106    ,0.42
20150107    ,1.08
20150108    ,0.32
20150109    ,0.28
20150112    ,0.78
20150113    ,0.43
20150114    ,0.08
20150115    ,0.24
20150116   ,-0.41
20150119    ,0.01
20150120    ,0.66
20150121   ,-0.60
20150122    ,0.70
20150123    ,0.40
20150126   ,-0.48
20150127   ,-0.76
20150128    ,1.34
20150129    ,0.79
20150130   ,-2.00
20150202   ,-1.16
20150203   ,-1.53
20150204    ,1.01
20150205   ,-0.71
20150206   ,-0.62
20150209   ,-0.91
20150210    ,1.54
20150211    ,0.33
20150212   ,-0.47
20150213   ,-1.17
20150216    ,0.00
20150217   ,-0.06
20150218    ,0.99
20150219   ,-0.23
20150220    ,0.59
20150223    ,0.91
20150224   ,-0.30
20150225   ,-0.95
20150226    ,0.58
20150227   ,-0.30
20150302    ,0.56
20150303   ,-0.29
20150304    ,0.19
20150305    ,0.16
20150306   ,-0.19
20150309    ,0.72
20150310    ,0.45
20150311   ,-0.22
20150312    ,0.61
20150313    ,0.56
20150316    ,0.70
20150317    ,0.30
20150318   ,-0.81
20150319    ,1.35
20150320   ,-0.74
20150323   ,-0.63
20150324   ,-0.08
20150325   ,-1.62
20150326    ,0.06
20150327    ,1.27
20150330    ,0.40
20150331   ,-0.40
20150401   ,-0.44
20150402   ,-0.40
20150403   ,-0.04
20150406   ,-1.00
20150407   ,-0.19
20150408    ,1.29
20150409   ,-0.50
20150410    ,0.05
20150413    ,0.24
20150414   ,-1.07
20150415   ,-1.41
20150416    ,0.32
20150417   ,-0.16
20150420    ,0.37
20150421    ,1.13
20150422   ,-0.22
20150423   ,-0.26
20150424    ,0.23
20150427   ,-1.42
20150428   ,-0.86
20150429   ,-1.16
20150430   ,-1.13
20150501    ,0.97
20150504    ,0.14
20150505   ,-0.47
20150506    ,0.56
20150507    ,1.01
20150508    ,0.05
20150511    ,0.42
20150512   ,-0.24
20150513   ,-0.18
20150514    ,0.84
20150515   ,-0.15
20150518    ,0.75
20150519    ,0.83
20150520   ,-0.13
20150521   ,-0.44
20150522    ,0.41
20150525    ,0.06
20150526    ,0.40
20150527    ,0.85
20150528    ,0.12
20150529    ,0.14
20150601    ,0.37
20150602   ,-0.86
20150603    ,0.48
20150604    ,0.11
20150605    ,0.06
20150608    ,0.00
20150609   ,-0.25
20150610   ,-0.15
20150611    ,0.39
20150612    ,0.05
20150615    ,0.29
20150616    ,0.27
20150617    ,0.04
20150618    ,0.79
20150619    ,0.53
20150622    ,0.25
20150623   ,-0.25
20150624   ,-0.16
20150625    ,0.71
20150626   ,-0.04
20150629    ,0.01
20150630    ,0.80
20150701    ,0.92
20150702   ,-0.36
20150703    ,0.03
20150706    ,1.10
20150707   ,-0.29
20150708    ,0.25
20150709    ,0.19
20150710    ,0.96
20150713    ,0.35
20150714    ,0.12
20150715    ,1.11
20150716    ,0.71
20150717    ,0.45
20150720    ,1.38
20150721   ,-0.24
20150722    ,0.91
20150723    ,0.12
20150724    ,0.45
20150727    ,0.33
20150728   ,-0.59
20150729   ,-1.10
20150730    ,0.47
20150731    ,0.72
20150803    ,0.63
20150804    ,0.36
20150805    ,0.81
20150806   ,-2.03
20150807    ,0.77
20150810   ,-1.65
20150811   ,-0.07
20150812   ,-0.88
20150813    ,1.34
20150814    ,0.22
20150817    ,0.75
20150818    ,0.03
20150819    ,0.91
20150820   ,-0.76
20150821   ,-0.15
20150824    ,0.09
20150825    ,0.71
20150826    ,0.96
20150827   ,-1.56
20150828   ,-1.06
20150831   ,-1.63
20150901    ,0.71
20150902    ,1.28
20150903   ,-0.78
20150904    ,0.76
20150907    ,0.03
20150908    ,0.69
20150909    ,0.27
20150910    ,0.30
20150911    ,1.22
20150914    ,0.39
20150915   ,-0.13
20150916   ,-1.50
20150917    ,1.02
20150918    ,0.96
20150921   ,-0.22
20150922    ,0.34
20150923    ,1.67
20150924   ,-0.58
20150925   ,-0.93
20150928   ,-1.09
20150929   ,-0.60
20150930    ,0.84
20151001    ,0.87
20151002   ,-0.92
20151005   ,-1.81
20151006   ,-2.61
20151007   ,-0.45
20151008   ,-1.25
20151009    ,0.32
20151012    ,1.43
20151013   ,-0.08
20151014   ,-0.86
20151015    ,0.88
20151016    ,0.89
20151019    ,1.15
20151020   ,-1.36
20151021    ,0.23
20151022   ,-0.78
20151023    ,0.84
20151026    ,1.47
20151027    ,1.29
20151028   ,-0.32
20151029   ,-0.49
20151030   ,-0.58
20151102   ,-0.33
20151103   ,-0.90
20151104    ,0.64
20151105    ,0.75
20151106    ,0.54
20151109    ,0.17
20151110    ,0.80
20151111    ,0.95
20151112    ,0.48
20151113   ,-0.50
20151116   ,-0.65
20151117    ,0.73
20151118   ,-0.11
20151119   ,-0.20
20151120    ,0.85
20151123    ,0.35
20151124   ,-0.83
20151125    ,0.14
20151126   ,-0.04
20151127    ,0.62
20151130   ,-0.76
20151201    ,0.25
20151202    ,0.66
20151203   ,-0.26
20151204    ,1.35
20151207    ,1.12
20151208    ,1.16
20151209   ,-1.42
20151210   ,-0.36
20151211    ,0.48
20151214    ,0.98
20151215   ,-0.33
20151216    ,0.07
20151217    ,0.74
20151218   ,-0.56
20151221    ,0.06
20151222   ,-0.77
20151223   ,-1.43
20151224    ,0.00
20151225    ,0.00
20151228    ,1.02
20151229    ,0.48
20151230    ,0.30
20151231   ,-0.80
20160101    ,0.00
20160104   ,-1.70
20160105    ,0.38
20160106    ,1.26
20160107    ,0.21
20160108   ,-0.20
20160111    ,1.24
20160112    ,0.93
20160113   ,-0.50
20160114   ,-0.36
20160115    ,0.23
20160118    ,0.12
20160119    ,0.97
20160120    ,0.49
20160121   ,-1.83
20160122   ,-0.38
20160125    ,1.33
20160126   ,-1.72
20160127   ,-0.54
20160128    ,0.07
20160129   ,-0.84
20160201    ,0.56
20160202    ,1.19
20160203   ,-2.62
20160204   ,-2.18
20160205   ,-0.75
20160208    ,0.39
20160209    ,1.56
20160210    ,0.79
20160211    ,0.41
20160212   ,-1.14
20160215   ,-0.01
20160216   ,-0.91
20160217   ,-1.78
20160218    ,0.09
20160219    ,1.05
20160222   ,-1.03
20160223    ,1.06
20160224   ,-0.08
20160225    ,0.39
20160226   ,-1.62
20160229   ,-0.41
20160301   ,-0.57
20160302   ,-1.35
20160303   ,-1.63
20160304   ,-0.90
20160307   ,-1.51
20160308    ,2.86
20160309   ,-0.17
20160310    ,0.39
20160311   ,-1.71
20160314    ,0.10
20160315    ,1.39
20160316   ,-0.75
20160317   ,-1.01
20160318   ,-0.72
20160321   ,-0.13
20160322    ,0.13
20160323    ,2.16
20160324   ,-0.01
20160325    ,0.01
20160328    ,0.48
20160329    ,0.19
20160330   ,-0.18
20160331   ,-0.57
20160401    ,0.88
20160404    ,0.19
20160405    ,0.08
20160406   ,-0.89
20160407    ,0.71
20160408   ,-0.63
20160411   ,-0.25
20160412   ,-1.23
20160413   ,-1.30
20160414   ,-0.09
20160415    ,0.69
20160418   ,-0.08
20160419   ,-0.92
20160420   ,-1.15
20160421   ,-0.80
20160422   ,-1.19
20160425    ,1.18
20160426   ,-0.70
20160427    ,0.00
20160428    ,0.55
20160429    ,0.95
20160502    ,0.96
20160503    ,1.33
20160504    ,1.21
20160505    ,0.30
20160506    ,0.56
20160509    ,0.91
20160510   ,-0.63
20160511    ,0.36
20160512    ,1.12
20160513    ,0.37
20160516   ,-0.75
20160517   ,-1.38
20160518   ,-0.27
20160519    ,0.35
20160520   ,-0.84
20160523   ,-0.33
20160524   ,-0.22
20160525   ,-1.35
20160526    ,0.54
20160527   ,-0.44
20160530   ,-0.02
20160531   ,-0.35
20160601    ,0.06
20160602   ,-0.41
20160603    ,1.12
20160606   ,-1.21
20160607   ,-0.05
20160608    ,0.58
20160609    ,1.18
20160610    ,1.41
